10053258,11
10117848,12
10117840,02
10004043,01
10112340,02
10033975,14
10033976,12
10064159,01
10064156,02
10064152,12
10064150,01
10112312,13
10112316,12
10112315,13
10146104,03
10134224,12
10134225,11
10052125,03
10123815,02
10123814,13
10017277,03
10151995,14
10145456,02
10129882,03
10094055,03
10001361,14
10115881,03
10138268,03
10017891,02
10138264,02
10018978,03
10018970,12
10018976,11
10095900,02
10095905,13
10095906,02
10084483,03
10084486,13
10118909,01
10037506,02
10097506,13
10097502,02
10059622,12
10036456,12
10119059,14
10036452,13
10036453,01
10119054,12
10119050,12
10119051,12
10035904,12
10107729,12
10107728,03
10107725,01
10035909,01
10139135,14
10139134,02
10085852,12
10139139,01
10043834,02
10043830,03
10148506,03
10103383,11
10103380,03
10103384,02
10103389,11
10103388,03
10050199,01
10082882,14
10052973,12
10082888,12
10052979,12
10055613,03
10055614,12
10106092,12
10040569,01
10040568,13
10040562,02
10040564,04
10093339,03
10057478,02
10079158,13
10092068,02
10092065,04
10092064,02
10092062,03
10092060,02
10031106,03
10031104,11
10126741,12
10135934,11
10135931,02
10124341,12
10124344,13
10124345,12
10124346,02
10087113,13
10087112,12
10087115,11
10087117,12
10078209,01
10078207,02
10078206,12
10052556,14
10030273,02
10030270,12
10030271,13
10030275,02
10116029,01
10083917,13
10068211,12
10068210,02
10004468,03
10096430,02
10004466,13
10023987,02
10037067,01
10139901,02
10139903,03
10139904,13
10145667,02
10145664,12
10043488,11
10145665,14
10139797,12
10145669,01
10135170,12
10098518,03
10117993,11
10081512,03
10005735,01
10074026,02
10024666,02
10071142,02
10116089,12
10074023,11
10116083,13
10047815,13
10047816,12
10093935,13
10100857,13
10100852,02
10100853,02
10100850,12
10109272,13
10045414,01
10045413,12
10045410,13
10150142,13
10032252,14
10032255,03
10073772,02
10073771,01
10073777,13
10073775,02
10061594,13
10048761,14
10070237,12
10070235,02
10109958,14
10150144,12
10109951,02
10109956,04
10076697,03
10076694,13
10143191,03
10076698,13
10099234,01
10099239,01
10099238,12
10075348,13
10074694,03
10026498,13
10026495,02
10026496,03
10029381,02
10021152,11
10021155,02
10021159,02
10110666,02
10060076,11
10049419,11
10068240,03
10098000,11
10091027,01
10091024,14
10091020,13
10069598,03
10024655,13
10098545,02
10048211,14
10103722,03
10056480,02
10141752,01
10141751,03
10066024,02
10066026,13
10077707,12
10115748,03
10097298,13
10006592,12
10102821,02
10006593,11
10140475,01
10151380,01
10151386,03
10065002,01
10011319,01
10011310,14
10011313,12
10011314,02
10011315,11
10011317,01
10041765,02
10018692,14
10060856,13
10060850,14
10096164,13
10082571,02
10082572,03
10082574,12
10012466,01
10096168,12
10021960,12
10021962,13
10117376,02
10021968,13
10063508,12
10063509,03
10113378,13
10063501,11
10113374,04
10046234,13
10053192,03
10046238,03
10015111,03
10089405,14
10089400,11
10033835,02
10033838,13
10066847,13
10066844,13
10066841,01
10125335,12
10112297,11
10112294,13
10112293,12
10091086,01
10126679,02
10126676,03
10126670,02
10126671,02
10132218,04
10087051,02
10087054,11
10078598,12
10000719,03
10000715,11
10008540,02
10008544,02
10148773,01
10148772,01
10148776,03
10007292,01
10090987,14
10019902,01
10019909,02
10042441,14
10043318,02
10094156,11
10001443,12
10001447,02
10037206,02
10037207,13
10036553,01
10080919,13
10036557,03
10080914,01
10080915,02
10119154,02
10138181,03
10081061,02
10081060,01
10081069,12
10104752,01
10143427,01
10053949,01
10109423,12
10152259,03
10039064,02
10033004,01
10033008,01
10039068,03
10093278,03
10093270,14
10027036,01
10027037,11
10002361,13
10002368,13
10073171,12
10100729,03
10058601,01
10058600,02
10079050,02
10079054,04
10079057,02
10020560,11
10020568,03
10108512,13
10108515,14
10129317,01
10078904,02
10083033,12
10083030,12
10083034,14
10138979,03
10138971,11
10138976,12
10068997,12
10068994,13
10068995,02
10068990,02
10068991,11
10068999,02
10069029,02
10069028,02
10069027,02
10069026,01
10060274,13
10132948,01
10133099,12
10133093,11
10133095,12
10133096,12
10004343,02
10004342,04
10004346,03
10115239,03
10115230,11
10115233,01
10115234,02
10152410,13
10143228,02
10080390,02
10044640,01
10044646,13
10044647,12
10044648,01
10058865,02
10067302,01
10130546,01
10130545,03
10067301,03
10010351,12
10021203,13
10142579,14
10142578,11
10142576,11
10077848,13
10077846,01
10077847,03
10077840,11
10076719,02
10076717,02
10077215,01
10076712,03
10023058,01
10023050,13
10116569,02
10017423,03
10097900,11
10131632,03
10131636,02
10065812,04
10131635,12
10058862,12
10022908,13
10022906,04
10022904,12
10071407,01
10151879,12
10074717,03
10028991,11
10028994,01
10028999,02
10082527,03
10082526,12
10111021,13
10144933,03
10111020,03
10144939,12
10111022,13
10063761,02
10049594,02
10049593,02
10090023,13
10057655,03
10065250,02
10056388,01
10056385,11
10056381,02
10066786,02
10066783,04
10150145,12
10084217,01
10060552,02
10116712,01
10116713,02
10116710,11
10116714,12
10116715,12
10096826,14
10096820,01
10063097,02
10063095,02
10090256,13
10090254,01
10090253,13
10090250,01
10090251,12
10120946,04
10056527,03
10056524,01
10056525,04
10141226,13
10054989,01
10011298,02
10141223,01
10097158,02
10063557,01
10013679,12
10054987,02
10141229,12
10123412,04
10062578,04
10062579,01
10151022,11
10151028,02
10041042,01
10092256,11
10092251,13
10092252,01
10120882,13
10116160,02
10092259,12
10116163,12
10088656,13
10088654,12
10088653,02
10017601,13
10127469,03
10059621,03
10127464,02
10127466,02
10045512,02
10114486,11
10129489,14
10028529,11
10028528,02
10027297,01
10129480,02
10028521,01
10129485,03
10129486,03
10095706,13
10095704,04
10095702,03
10095709,11
10120168,11
10120160,02
10120161,13
10118704,01
10091934,14
10091935,02
10118709,13
10042763,12
10042767,12
10005189,02
10058975,01
10058973,02
10136620,13
10136622,02
10136625,02
10078652,02
10085944,03
10085945,12
10085947,03
10000699,03
10053144,12
10000692,12
10000697,13
10040476,03
10035509,12
10035503,02
10080273,13
10007313,02
10032042,03
10032041,12
10032045,11
10105366,02
10105365,01
10105364,13
10105360,13
10147475,02
10105369,12
10125638,13
10080894,01
10034678,01
10034679,11
10034676,11
10034677,02
10034674,13
10039740,02
10039744,02
10020694,03
10020696,12
10020693,12
10031530,14
10112594,01
10123289,03
10072656,01
10072657,01
10072658,13
10086236,12
10104094,01
10104095,11
10104091,13
10123287,01
10133943,02
10016987,02
10091764,03
10033800,12
10016223,12
10095382,12
10095387,11
10086970,11
10033805,01
10033807,13
10027171,02
10027173,02
10027176,03
10027178,11
10058103,01
10058100,03
10014998,12
10140172,01
10128480,03
10087517,14
10128173,11
10064986,13
10128171,14
10087513,02
10137913,13
10137917,02
10137916,03
10144882,02
10049864,13
10144886,13
10052724,13
10065631,13
10102657,02
10120786,13
10052726,12
10097427,01
10097421,01
10114425,02
10049512,03
10112040,12
10118867,02
10053984,01
10110081,12
10110083,13
10101301,14
10101300,01
10101302,03
10101304,04
10101308,03
10133115,11
10045810,01
10133118,13
10045814,02
10016550,13
10011724,01
10027952,02
10008807,12
10116869,02
10119194,02
10116860,13
10116863,14
10116865,01
10022208,01
10015381,02
10022206,13
10140851,02
10140858,12
10140859,02
10010090,02
10049004,03
10049007,12
10049003,13
10049002,11
10049009,12
10136138,12
10063935,02
10063937,01
10063936,03
10063931,03
10081880,13
10143590,13
10145988,02
10110821,01
10145987,02
10132325,12
10008114,11
10008112,12
10008113,03
10109532,02
10109533,03
10109536,03
10109535,11
10054822,03
10003399,02
10028817,13
10028813,03
10122378,01
10121978,13
10123183,01
10091406,13
10121971,03
10044540,13
10123188,13
10140070,03
10099654,01
10057131,01
10140074,03
10140075,02
10057134,02
10152021,13
10086976,12
10088777,12
10051996,11
10051994,14
10094588,14
10094583,02
10094580,14
10094586,12
10094587,11
10010846,12
10010845,12
10010842,11
10137066,02
10096985,02
10119586,03
10111359,02
10111353,02
10111352,03
10122279,01
10086319,03
10016853,03
10086310,03
10086312,02
10016858,04
10040298,02
10040295,13
10127982,12
10127985,12
10125729,02
10125721,13
10129635,13
10053687,02
10129633,02
10082049,02
10019500,03
10019502,02
10019505,02
10019504,02
10018454,14
10018452,13
10085468,02
10085462,12
10085466,13
10085465,14
10129721,03
10129720,02
10082112,01
10082110,02
10129729,03
10082115,02
10121117,13
10121114,03
10121115,02
10121112,02
10121113,11
10111505,03
10035825,11
10150428,13
10004178,12
10004177,02
10105091,11
10105092,03
10107822,02
10152526,04
10068284,02
10050805,13
10050804,12
10150424,12
10034059,13
10120649,01
10088378,02
10088379,13
10088375,01
10088371,03
10091871,12
10091876,02
10005221,03
10005220,03
10005222,02
10104324,13
10136187,11
10136186,03
10003689,01
10000330,02
10000337,12
10000338,02
10140507,02
10028261,11
10047724,02
10001684,12
10089023,12
10089022,14
10014821,13
10014820,11
10014823,02
10131863,02
10131862,12
10131867,13
10131866,04
10131865,13
10073088,02
10073089,12
10103670,01
10030945,01
10030946,12
10030941,12
10030942,14
10030943,01
10037622,02
10037625,03
10037626,01
10037629,13
10076564,12
10076560,03
10045764,02
10045766,12
10131249,03
10131248,02
10107006,12
10131244,12
10131243,02
10131240,02
10106262,11
10134743,12
10075037,02
10106755,12
10006584,02
10145612,02
10145611,03
10016476,11
10145615,02
10072354,02
10116582,02
10009309,02
10116580,11
10071640,02
10142395,02
10100433,02
10142399,12
10056772,02
10056775,13
10056779,12
10073868,01
10068042,03
10073862,02
10073863,02
10073861,01
10073867,04
10144560,11
10027450,03
10032977,13
10144568,12
10022798,14
10022797,03
10022793,03
10022790,12
10108175,01
10108174,02
10108170,04
10108179,13
10108178,02
10100346,13
10100347,03
10123568,03
10070519,03
10058812,01
10099716,02
10051207,11
10099712,02
10051205,13
10051209,12
10012757,02
10012751,02
10021473,02
10021470,14
10021471,01
10053937,02
10075859,03
10053613,02
10110327,04
10110329,13
10113665,04
10113663,14
10078576,01
10098047,02
10098043,02
10048255,12
10048252,12
10066535,01
10033769,02
10078578,03
10055456,03
10055454,12
10054323,12
10016723,04
10016729,12
10055303,13
10125449,01
10125446,01
10066674,13
10039836,12
10039835,03
10029840,13
10029849,03
10094661,02
10034888,02
10110914,13
10092881,12
10126383,13
10092101,13
10095358,02
10126381,11
10079093,02
10043983,01
10095353,03
10095356,14
10103904,03
10043986,14
10126385,13
10087417,13
10033054,02
10116473,02
10118358,12
10150360,02
10118352,12
10141264,14
10116472,13
10064946,02
10034020,02
10034026,01
10034025,11
10034024,13
10065092,03
10089269,02
10080357,12
10080355,01
10080353,13
10090920,03
10123063,12
10030594,03
10090922,11
10128486,03
10090927,02
10090928,12
10128482,12
10128481,12
10066541,01
10041428,01
10107524,12
10007951,02
10084675,12
10084676,01
10084670,03
10084673,01
10084672,13
10126156,13
10126158,01
10007982,12
10007983,01
10067015,01
10007985,04
10007988,12
10007989,14
10107578,02
10086294,02
10019200,02
10067633,02
10073661,02
10041285,02
10041284,03
10041280,04
10082639,04
10105423,01
10082630,13
10082637,03
10105427,01
10106222,12
10106221,02
10106220,02
10040731,12
10018551,02
10018557,13
10046777,03
10053659,11
10046779,02
10035130,01
10035135,02
10088493,02
10138696,14
10034229,02
10089729,03
10025368,13
10089727,03
10025362,02
10089721,13
10025360,11
10124573,01
10124571,04
10124577,01
10137548,11
10137549,02
10137543,01
10137541,11
10002851,13
10002856,02
10031930,01
10003720,01
10088238,02
10059500,03
10088237,03
10041278,14
10059246,11
10127003,02
10127004,11
10059249,12
10142864,04
10142867,02
10142868,02
10149725,01
10001767,12
10001768,11
10001769,11
10130097,02
10130096,12
10059989,02
10075910,13
10075913,13
10075919,03
10138664,02
10138665,02
10081386,02
10135780,01
10135781,12
10076241,02
10076243,13
10118480,03
10088426,11
10024460,03
10034516,03
10118481,02
10005383,12
10004840,02
10105705,01
10105704,02
10038674,14
10038671,13
10070084,01
10070083,13
10115959,11
10132255,03
10132256,01
10132252,03
10132258,02
10083617,12
10057307,02
10026603,02
10026605,01
10094314,13
10029539,12
10109145,02
10109144,04
10071560,11
10101777,01
10101778,02
10101779,13
10142051,03
10108811,02
10108817,12
10142058,13
10142059,01
10111126,02
10111127,02
10147717,02
10150004,02
10150007,03
10150002,12
10097662,11
10097660,12
10097666,14
10097665,13
10081612,02
10013363,02
10013360,11
10090128,02
10047485,11
10090122,03
10090126,04
10069703,13
10107378,03
10064635,02
10064634,13
10125955,01
10125950,01
10112471,02
10131318,03
10151752,03
10144068,03
10144063,11
10144062,02
10144061,13
10144067,03
10104347,01
10144065,02
10144064,03
10115178,12
10115172,03
10115171,12
10115176,02
10023563,02
10023567,02
10012096,12
10012097,02
10147104,11
10055794,01
10055795,02
10065947,02
10113784,11
10107551,11
10050676,14
10079210,01
10071991,02
10141601,01
10028610,13
10082385,02
10082389,12
10109054,03
10138626,02
10138621,01
10078163,02
10078161,02
10061911,11
10119213,03
10128603,01
10128602,13
10120477,03
10120474,11
10123926,13
10089299,11
10035238,11
10035235,11
10035234,02
10014655,13
10035233,13
10125185,03
10125184,03
10146039,11
10146037,03
10103844,13
10103841,01
10087265,13
10087269,02
10087268,02
10120298,03
10120290,13
10120296,12
10120294,02
10034187,03
10034181,13
10044689,13
10065114,11
10065111,03
10065110,13
10127126,12
10128438,12
10009485,02
10009481,13
10009482,13
10006938,13
10006935,11
10107598,12
10138313,02
10131434,13
10131432,03
10069019,12
10041984,02
10126297,02
10126292,03
10031963,02
10107432,13
10107436,12
10111148,01
10084878,02
10109623,03
10103284,11
10105875,02
10105872,03
10093429,14
10108573,03
10041361,02
10041362,02
10041364,12
10041367,12
10076202,02
10002134,04
10103099,01
10052809,12
10052804,02
10024752,02
10024754,04
10076900,02
10044855,02
10034963,11
10044853,12
10106387,03
10031213,01
10135841,12
10135848,03
10149028,12
10149025,01
10149026,02
10089889,01
10025089,12
10083288,02
10089882,02
10089884,01
10089887,13
10148999,01
10035018,02
10048026,01
10042046,02
10070941,02
10070944,14
10070946,12
10139574,12
10069275,13
10069277,02
10143055,04
10143054,02
10148379,14
10148373,01
10080734,13
10080730,02
10080732,02
10049375,01
10134333,12
10069856,02
10069858,03
10055805,01
10044073,03
10130969,03
10130361,11
10081468,12
10081462,02
10039466,02
10131018,13
10131019,13
10130865,02
10114965,12
10114960,12
10135061,11
10130863,12
10121577,02
10141039,11
10045300,12
10119849,01
10025878,12
10126916,03
10025871,02
10025876,03
10013095,11
10013097,02
10011826,11
10011827,01
10011824,13
10011821,12
10117260,12
10070120,11
10117262,13
10102362,03
10117268,02
10102364,01
10143688,12
10039096,01
10143686,13
10044611,02
10023844,03
10043645,11
10108994,13
10023849,12
10031668,04
10099306,01
10099309,02
10145278,02
10012326,02
10012327,01
10060188,11
10090689,01
10147696,12
10147690,01
10147699,01
10147698,02
10026398,12
10148777,01
10114104,14
10114101,11
10114103,02
10067868,03
10015675,03
10049552,02
10126997,04
10110902,03
10067242,13
10134990,02
10097367,13
10123688,02
10123685,02
10062742,02
10101480,11
10070884,01
10018182,13
10018181,01
10018184,13
10050732,11
10050737,03
10010754,03
10010753,11
10010752,01
10010751,11
10096018,13
10129051,12
10121264,13
10129058,03
10052773,01
10052772,13
10088044,13
10088045,12
10088043,02
10088040,02
10122558,03
10142500,01
10122552,03
10122551,01
10122554,02
10093998,11
10093999,01
10072956,13
10093992,01
10093994,02
10127692,13
10127690,13
10127695,03
10127699,12
10142508,03
10046303,12
10046307,11
10003572,13
10003570,01
10053284,02
10003579,03
10095591,02
10149127,14
10149126,01
10149595,01
10149591,12
10149593,02
10089313,13
10118590,12
10016344,01
10016342,11
10016343,14
10125029,13
10125020,03
10100928,02
10101734,02
10078469,02
10078468,11
10078460,12
10116423,03
10101730,14
10060669,01
10000000,11
10148838,03
10009526,13
10009525,13
10009520,03
10009528,01
10035792,12
10035793,03
10035797,02
10035798,02
10130625,02
10042539,02
10142015,02
10138439,02
10042533,01
10139747,01
10004652,02
10004656,01
10142013,02
10045560,01
10040975,14
10129839,02
10040970,03
10006878,01
10006870,04
10006874,02
10138295,04
10138293,01
10138291,02
10034447,11
10131572,03
10131579,13
10131578,12
10034448,01
10031785,01
10027225,02
10031782,01
10107892,02
10121186,11
10038203,02
10027720,13
10030431,13
10000823,03
10000825,12
10000826,12
10000828,11
10103352,02
10103355,11
10103357,12
10076854,02
10078873,02
10076851,14
10076853,02
10100611,02
10117105,13
10117106,13
10117103,13
10149969,02
10149968,04
10149960,01
10068464,02
10068460,03
10151468,03
10023730,03
10023734,13
10023738,13
10027515,12
10048612,12
10110453,11
10048611,13
10110450,02
10046311,01
10143248,02
10047208,02
10080679,11
10013320,12
10080670,04
10080676,02
10011570,02
10013328,13
10143317,12
10134273,12
10077937,03
10151823,02
10061133,11
10076087,13
10076080,12
10011931,12
10010225,13
10100460,02
10038435,13
10120004,03
10075576,12
10075577,03
10075570,14
10075571,13
10146445,02
10146444,11
10113169,02
10113167,14
10061549,03
10061542,01
10061546,12
10151717,04
10074622,03
10074624,03
10009058,02
10009057,01
10057722,11
